    10.77000000     0.00000000
    10.78000000     0.00000000
    10.79000000     0.00000000
    10.80000000     0.00000000
    10.81000000     0.00000000
    10.82000000     0.00000000
    10.83000000     0.00000000
    10.84000000     0.00000000
    10.85000000     0.00000000
    10.86000000     0.00000000
    10.87000000     0.00000000
    10.88000000     0.00000000
    10.89000000     0.00000000
    10.90000000     0.00000000
    10.91000000     0.00000000
    10.92000000     0.00000000
    10.93000000     0.00000000
    10.94000000     0.00000000
    10.95000000     0.00000000
    10.96000000     0.00000000
    10.97000000     0.00000000
    10.98000000     0.00000000
    10.99000000     0.00000000
    11.00000000     0.00000000
    11.01000000     0.00000000
    11.02000000     0.00000000
    11.03000000     0.00000000
    11.04000000     0.00000000
    11.05000000     0.00000000
    11.06000000     0.00000000
    11.07000000     0.00000000
    11.08000000     0.00000000
    11.09000000     0.00000000
    11.10000000     0.00000000
    11.11000000     0.00000000
    11.12000000     0.00000000
    11.13000000     0.00000000
    11.14000000     0.00000000
    11.15000000     0.00000000
    11.16000000     0.00000000
    11.17000000     0.00000000
    11.18000000     0.00000000
    11.19000000     0.00000000
    11.20000000     0.00000000
    11.21000000     0.00000000
    11.22000000     0.00000000
    11.23000000     0.00000000
    11.24000000     0.00000000
    11.25000000     0.00000000
    11.26000000     0.00000000
    11.27000000     0.00000000
    11.28000000     0.00000000
    11.29000000     0.00000000
    11.30000000     0.00000000
    11.31000000     0.00000000
    11.32000000     0.00000000
    11.33000000     0.00000000
    11.34000000     0.00000000
    11.35000000     0.00000000
    11.36000000     0.00000000
    11.37000000     0.00000000
    11.38000000     0.00000000
    11.39000000     0.00000000
    11.40000000     0.00000000
    11.41000000     0.00000000
    11.42000000     0.00000000
    11.43000000     0.00000000
    11.44000000     0.00000000
    11.45000000     0.00000000
    11.46000000     0.00000000
    11.47000000     0.00000000
    11.48000000     0.00000000
    11.49000000     0.00000000
    11.50000000     0.00000000
    11.51000000     0.00000000
    11.52000000     0.00000000
    11.53000000     0.00000000
    11.54000000     0.00000000
    11.55000000     0.00000000
    11.56000000     0.00000000
    11.57000000     0.00000000
    11.58000000     0.00000000
    11.59000000     0.00000000
    11.60000000     0.00000000
    11.61000000     0.00000000
    11.62000000     0.00000000
    11.63000000     0.00000000
    11.64000000     0.00000000
    11.65000000     0.00000000
    11.66000000     0.00000000
    11.67000000     0.00000000
    11.68000000     0.00000000
    11.69000000     0.00000000
    11.70000000     0.00000000
    11.71000000     0.00000000
    11.72000000     0.00000000
    11.73000000     0.00000000
    11.74000000     0.00000000
    11.75000000     0.00000000
    11.76000000     0.00000000
    11.77000000     0.00000000
    11.78000000     0.00000000
    11.79000000     0.00000000
    11.80000000     0.00000000
    11.81000000     0.00000000
    11.82000000     0.00000000
    11.83000000     0.00000000
    11.84000000     0.00000000
    11.85000000     0.00000000
    11.86000000     0.00000000
    11.87000000     0.00000000
    11.88000000     0.00000000
    11.89000000     0.00000000
    11.90000000     0.00000000
    11.91000000     0.00000000
    11.92000000     0.00000000
    11.93000000     0.00000000
    11.94000000     0.00000000
    11.95000000     0.00000000
    11.96000000     0.00000000
    11.97000000     0.00000000
    11.98000000     0.00000000
    11.99000000     0.00000000
    12.00000000     0.00000000
    12.01000000     0.00000000
    12.02000000     0.00000000
    12.03000000     0.00000000
    12.04000000     0.00000000
    12.05000000     0.00000000
    12.06000000     0.00000000
    12.07000000     0.00000000
    12.08000000     0.00000000
    12.09000000     0.00000000
    12.10000000     0.00000000
    12.11000000     0.00000000
    12.12000000     0.00000000
    12.13000000     0.00000000
    12.14000000     0.00000000
    12.15000000     0.00000000
    12.16000000     0.00000000
    12.17000000     0.00000000
    12.18000000     0.00000000
    12.19000000     0.00000000
    12.20000000     0.00000000
    12.21000000     0.00000000
    12.22000000     0.00000000
    12.23000000     0.00000000
    12.24000000     0.00000000
    12.25000000     0.00000000
    12.26000000     0.00000000
    12.27000000     0.00000000
    12.28000000     0.00000000
    12.29000000     0.00000000
    12.30000000     0.00000000
    12.31000000     0.00000000
    12.32000000     0.00000000
    12.33000000     0.00000000
    12.34000000     0.00000000
    12.35000000     0.00000000
    12.36000000     0.00000000
    12.37000000     0.00000000
    12.38000000     0.00000000
    12.39000000     0.00000000
    12.40000000     0.00000000
    12.41000000     0.00000000
    12.42000000     0.00000000
    12.43000000     0.00000000
    12.44000000     0.00000000
    12.45000000     0.00000000
    12.46000000     0.00000000
    12.47000000     0.00000000
    12.48000000     0.00000000
    12.49000000     0.00000000
    12.50000000     0.00000000
    12.51000000     0.00000000
    12.52000000     0.00000000
    12.53000000     0.00000000
    12.54000000     0.00000000
    12.55000000     0.00000000
    12.56000000     0.00000000
    12.57000000     0.00000000
    12.58000000     0.00000000
    12.59000000     0.00000000
    12.60000000     0.00000000
    12.61000000     0.00000000
    12.62000000     0.00000000
    12.63000000     0.00000000
    12.64000000     0.00000000
    12.65000000     0.00000000
    12.66000000     0.00000000
    12.67000000     0.00000000
    12.68000000     0.00000000
    12.69000000     0.00000000
    12.70000000     0.00000000
    12.71000000     0.00000000
    12.72000000     0.00000000
    12.73000000     0.00000000
    12.74000000     0.00000000
    12.75000000     0.00000000
    12.76000000     0.00000000
    12.77000000     0.00000000
    12.78000000     0.00000000
    12.79000000     0.00000000
    12.80000000     0.00000000
    12.81000000     0.00000000
    12.82000000     0.00000000
    12.83000000     0.00000000
    12.84000000     0.00000000
    12.85000000     0.00000000
    12.86000000     0.00000000
    12.87000000     0.00000000
    12.88000000     0.00000000
    12.89000000     0.00000000
    12.90000000     0.00000000
    12.91000000     0.00000000
    12.92000000     0.00000000
    12.93000000     0.00000000
    12.94000000     0.00000000
    12.95000000     0.00000000
    12.96000000     0.00000000
    12.97000000     0.00000000
    12.98000000     0.00000000
    12.99000000     0.00000000
    13.00000000     0.00000000
    13.01000000     0.00000000
    13.02000000     0.00000000
    13.03000000     0.00000000
    13.04000000     0.00000000
    13.05000000     0.00000000
    13.06000000     0.00000000
    13.07000000     0.00000000
    13.08000000     0.00000000
    13.09000000     0.00000000
    13.10000000     0.00000000
    13.11000000     0.00000000
    13.12000000     0.00000000
    13.13000000     0.00000000
    13.14000000     0.00000000
    13.15000000     0.00000000
    13.16000000     0.00000000
    13.17000000     0.00000000
    13.18000000     0.00000000
    13.19000000     0.00000000
    13.20000000     0.00000000
    13.21000000     0.00000000
    13.22000000     0.00000000
    13.23000000     0.00000000
    13.24000000     0.00000000
    13.25000000     0.00000000
    13.26000000     0.00000000
    13.27000000     0.00000000
    13.28000000     0.00000000
    13.29000000     0.00000000
    13.30000000     0.00000000
    13.31000000     0.00000000
    13.32000000     0.00000000
    13.33000000     0.00000000
    13.34000000     0.00000000
    13.35000000     0.00000000
    13.36000000     0.00000000
    13.37000000     0.00000000
    13.38000000     0.00000000
    13.39000000     0.00000000
    13.40000000     0.00000000
    13.41000000     0.00000000
    13.42000000     0.00000000
    13.43000000     0.00000000
    13.44000000     0.00000000
    13.45000000     0.00000000
    13.46000000     0.00000000
    13.47000000     0.00000000
    13.48000000     0.00000000
    13.49000000     0.00000000
    13.50000000     0.00000000
    13.51000000     0.00000000
    13.52000000     0.00000000
    13.53000000     0.00000000
    13.54000000     0.00000000
    13.55000000     0.00000000
    13.56000000     0.00000000
    13.57000000     0.00000000
    13.58000000     0.00000000
    13.59000000     0.00000000
    13.60000000     0.00000000
    13.61000000     0.00000000
    13.62000000     0.00000000
    13.63000000     0.00000000
    13.64000000     0.00000000
    13.65000000     0.00000000
    13.66000000     0.00000000
    13.67000000     0.00000000
    13.68000000     0.00000000
    13.69000000     0.00000000
    13.70000000     0.00000000
    13.71000000     0.00000000
    13.72000000     0.00000000
    13.73000000     0.00000000
    13.74000000     0.00000000
    13.75000000     0.00000000
    13.76000000     0.00000000
    13.77000000     0.00000000
    13.78000000     0.00000000
    13.79000000     0.00000000
    13.80000000     0.00000000
    13.81000000     0.00000000
    13.82000000     0.00000000
    13.83000000     0.00000000
    13.84000000     0.00000000
    13.85000000     0.00000000
    13.86000000     0.00000000
    13.87000000     0.00000000
    13.88000000     0.00000000
    13.89000000     0.00000000
    13.90000000     0.00000000
    13.91000000     0.00000000
    13.92000000     0.00000000
    13.93000000     0.00000000
    13.94000000     0.00000000
    13.95000000     0.00000000
    13.96000000     0.00000000
    13.97000000     0.00000000
    13.98000000     0.00000000
    13.99000000     0.00000000
    14.00000000     0.00000000
    14.01000000     0.00000000
    14.02000000     0.00000000
    14.03000000     0.00000000
    14.04000000     0.00000000
    14.05000000     0.00000000
    14.06000000     0.00000000
    14.07000000     0.00000000
    14.08000000     0.00000000
    14.09000000     0.00000000
    14.10000000     0.00000000
    14.11000000     0.00000000
    14.12000000     0.00000000
    14.13000000     0.00000000
    14.14000000     0.00000000
    14.15000000     0.00000000
    14.16000000     0.00000000
    14.17000000     0.00000000
    14.18000000     0.00000000
    14.19000000     0.00000000
    14.20000000     0.00000000
    14.21000000     0.00000000
    14.22000000     0.00000000
    14.23000000     0.00000000
    14.24000000     0.00000000
    14.25000000     0.00000000
    14.26000000     0.00000000
    14.27000000     0.00000000
    14.28000000     0.00000000
    14.29000000     0.00000000
    14.30000000     0.00000000
    14.31000000     0.00000000
    14.32000000     0.00000000
    14.33000000     0.00000000
    14.34000000     0.00000000
    14.35000000     0.00000000
    14.36000000     0.00000000
    14.37000000     0.00000000
    14.38000000     0.00000000
    14.39000000     0.00000000
    14.40000000     0.00000000
    14.41000000     0.00000000
    14.42000000     0.00000000
    14.43000000     0.00000000
    14.44000000     0.00000000
    14.45000000     0.00000000
    14.46000000     0.00000000
    14.47000000     0.00000000
    14.48000000     0.00000000
    14.49000000     0.00000000
    14.50000000     0.00000000
    14.51000000     0.00000000
    14.52000000     0.00000000
